title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Solution Architect,Amazon,Asian,Male,8-10, TX,Master's Degree,$155000-159999k,0-4
Marketing,Other,White,Male,14-16, CA,Bachelor's Degree,$195000-199999k,0-4
Technical Program Manager,Microsoft,Minority,Male,12-14, CA,Bachelor's Degree,$200000-204999k,0-4
Solution Architect,Amazon,White,Male,12-14, IL,No Degree,$150000-154999k,0-4
Data Scientist,Facebook,Asian,Male,6-8, CA,Master's Degree,$180000-184999k,0-4
Business Analyst,Other,White,Female,0-2, MA,Bachelor's Degree,$70000-74999k,0-4
Data Scientist,Other,White,Male,2-4, CA,PhD,$165000-169999k,0-4
Human Resources,Other,White,Female,10-12, NY,Bachelor's Degree,$155000-159999k,0-4
Mechanical Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$95000-99999k,0-4
Product Manager,Microsoft,Asian,Male,0-2, WA,Bachelor's Degree,$110000-114999k,0-4
Data Scientist,Facebook,White,Male,2-4, TX,PhD,$165000-169999k,0-4
Data Scientist,Other,Asian,Female,6-8, WA,Bachelor's Degree,$140000-144999k,0-4
Management Consultant,Other,White,Male,12-14, CA,Master's Degree,$180000-184999k,10-14
Human Resources,Amazon,Asian,Male,2-4, WA,Bachelor's Degree,$60000-64999k,0-4
Technical Program Manager,Apple,Asian,Male,18-20, CA,Bachelor's Degree,$210000-214999k,0-4
Product Manager,Amazon,Asian,Female,2-4, WA,Master's Degree,$145000-149999k,0-4
Management Consultant,Other,Asian,Female,2-4, VA,Bachelor's Degree,$65000-69999k,0-4
Marketing,Other,White,Male,14-16, IL,Master's Degree,$120000-124999k,0-4
Data Scientist,Other,Asian,Male,4-6, MA,Master's Degree,$130000-134999k,0-4
Solution Architect,Amazon,Asian,Male,12-14, VA,Bachelor's Degree,$155000-159999k,0-4
Sales,Other,Asian,Male,14-16, NC,Master's Degree,$200000-204999k,0-4
Marketing,Facebook,Minority,Female,4-6, CA,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Other,Asian,Male,2-4, NY,Bachelor's Degree,$115000-119999k,0-4
Sales,Amazon,White,Female,6-8, WA,Bachelor's Degree,$120000-124999k,0-4
Data Scientist,Other,Asian,Female,4-6, IL,Master's Degree,$110000-114999k,0-4
Management Consultant,Microsoft,Minority,Male,2-4, FL,Bachelor's Degree,$90000-94999k,0-4
Product Manager,Other,Asian,Female,6-8, CA,Bachelor's Degree,$180000-184999k,0-4
Mechanical Engineer,Other,Asian,Male,0-2, TX,Bachelor's Degree,$100000-104999k,0-4
Management Consultant,Other,White,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Technical Program Manager,Microsoft,White,Female,20-22, CA,Master's Degree,$230000-234999k,0-4
Marketing,Other,White,Female,12-14, MA,Bachelor's Degree,$110000-114999k,5-9
Product Designer,Amazon,Asian,Male,14-16, WA,Bachelor's Degree,$145000-149999k,5-9
Data Scientist,Amazon,Asian,Male,0-2, CA,PhD,$170000-174999k,0-4
Product Designer,Other,White,Male,8-10, CO,Master's Degree,$130000-134999k,0-4
Management Consultant,Other,White,Female,12-14, WA,Master's Degree,$165000-169999k,0-4
Technical Program Manager,Other,Asian,Male,12-14, CA,Master's Degree,$160000-164999k,0-4
Business Analyst,Other,Asian,Male,10-12, CA,No Degree,$80000-84999k,0-4
Product Manager,Google,White,Male,20-22, GA,Master's Degree,$175000-179999k,0-4
Technical Program Manager,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$130000-134999k,0-4
Data Scientist,Other,Asian,Male,0-2, CA,Bachelor's Degree,$125000-129999k,0-4
Recruiter,Other,Asian,Male,2-4, WA,Bachelor's Degree,$120000-124999k,0-4
Marketing,Other,White,Female,24-26, OR,Master's Degree,$220000-224999k,20+
Sales,Other,Minority,Other,10-12, WA,Master's Degree,$190000-194999k,5-9
Solution Architect,Amazon,Asian,Male,0-2, NY,Bachelor's Degree,$110000-114999k,0-4
Technical Program Manager,Other,White,Male,16-18, WA,Master's Degree,$150000-154999k,15-19
Solution Architect,Other,White,Male,2-4,Other,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Other,Asian,Male,4-6, CA,Master's Degree,$155000-159999k,0-4
Product Manager,Other,White,Male,10-12, WA,Bachelor's Degree,$85000-89999k,10-14
Technical Program Manager,Other,White,Female,10-12, WA,Bachelor's Degree,$115000-119999k,0-4
Product Designer,Other,Asian,Female,4-6, CA,Master's Degree,$100000-104999k,0-4
Product Manager,Other,Asian,Male,16-18, CA,Master's Degree,$190000-194999k,5-9
Data Scientist,Other,Asian,Male,6-8, WA,Master's Degree,$190000-194999k,0-4
Human Resources,Other,Asian,Female,10-12, CA,Bachelor's Degree,$150000-154999k,0-4
Solution Architect,Other,White,Male,2-4,Other,Bachelor's Degree,$130000-134999k,0-4
Data Scientist,Amazon,White,Male,6-8, WA,Bachelor's Degree,$115000-119999k,0-4
Solution Architect,Microsoft,Asian,Male,20-22, NY,Master's Degree,$185000-189999k,0-4
Business Analyst,Other,Asian,Male,12-14, CA,Bachelor's Degree,$150000-154999k,0-4
Data Scientist,Other,Minority,Male,2-4, AZ,Master's Degree,$75000-79999k,0-4
Human Resources,Other,White,Female,20-22, NY,Master's Degree,$150000-154999k,5-9
Product Designer,Other,White,Male,8-10, CA,Bachelor's Degree,$185000-189999k,0-4
Data Scientist,Other,White,Female,0-2, CA,Master's Degree,$125000-129999k,0-4
Product Designer,Google,White,Male,6-8, CA,Master's Degree,$170000-174999k,0-4
Product Manager,Other,White,Male,4-6, CA,Bachelor's Degree,$145000-149999k,0-4
Business Analyst,Other,White,Male,24-26, CA,Master's Degree,$150000-154999k,20+
Data Scientist,Other,White,Female,2-4, CA,Master's Degree,$135000-139999k,0-4
Product Manager,Other,Asian,Female,6-8, CA,Bachelor's Degree,$175000-179999k,0-4
Marketing,Other,White,Male,8-10, PA,Master's Degree,$185000-189999k,0-4
Technical Program Manager,Microsoft,White,Male,14-16, WA,Bachelor's Degree,$175000-179999k,5-9
Product Designer,Microsoft,White,Female,6-8, WA,PhD,$160000-164999k,0-4
Solution Architect,Other,White,Male,12-14, CA,Bachelor's Degree,$205000-209999k,0-4
Data Scientist,Facebook,White,Male,16-18, CA,Master's Degree,$255000-259999k,0-4
Product Manager,Amazon,White,Male,14-16, CA,Bachelor's Degree,$185000-189999k,0-4
Business Analyst,Other,Asian,Female,4-6,Other,Master's Degree,<$50000,0-4
Product Designer,Other,White,Male,14-16, CA,Bachelor's Degree,$160000-164999k,5-9
Marketing,Microsoft,Minority,Male,2-4, WA,Bachelor's Degree,$90000-94999k,0-4
Data Scientist,Facebook,Asian,Female,4-6, CA,Master's Degree,$185000-189999k,0-4
Product Manager,Amazon,Asian,Male,8-10, CA,Master's Degree,$175000-179999k,0-4
Data Scientist,Other,White,Male,10-12, WA,PhD,$200000-204999k,0-4
Product Manager,Other,White,Male,14-16, WA,Master's Degree,$210000-214999k,5-9
Product Manager,Other,Asian,Female,10-12, OH,Master's Degree,$150000-154999k,0-4
Technical Program Manager,Google,White,Male,4-6, NY,Bachelor's Degree,$120000-124999k,0-4
Management Consultant,Other,Minority,Male,0-2, CO,Bachelor's Degree,$80000-84999k,0-4
Human Resources,Facebook,Minority,Female,24-26, AZ,Master's Degree,$250000-254999k,0-4
Solution Architect,Microsoft,White,Male,8-10, NY,No Degree,$180000-184999k,0-4
Solution Architect,Amazon,Minority,Male,2-4, TX,Bachelor's Degree,$90000-94999k,0-4
Product Manager,Other,Asian,Male,4-6, CA,Bachelor's Degree,$80000-84999k,0-4
Data Scientist,Other,Asian,Male,6-8, NJ,Master's Degree,$195000-199999k,0-4
Product Manager,Other,White,Female,20-22, CA,Master's Degree,$185000-189999k,0-4
Product Manager,Other,White,Female,10-12, CA,Bachelor's Degree,$215000-219999k,0-4
Product Designer,Facebook,White,Female,6-8, MA,Bachelor's Degree,$145000-149999k,0-4
Product Manager,Other,Asian,Male,0-2, WA,Bachelor's Degree,$115000-119999k,0-4
Data Scientist,Other,White,Male,8-10, TX,Bachelor's Degree,$150000-154999k,0-4
Human Resources,Facebook,White,Male,8-10, NY,Master's Degree,$185000-189999k,0-4
Data Scientist,Facebook,Asian,Female,2-4, CA,Master's Degree,$130000-134999k,0-4
Business Analyst,Other,Asian,Female,4-6, WA,Bachelor's Degree,$100000-104999k,0-4
Management Consultant,Other,White,Male,2-4, NY,Master's Degree,$175000-179999k,0-4
Product Manager,Amazon,Asian,Male,8-10, WA,Master's Degree,$150000-154999k,0-4
Business Analyst,Other,Minority,Female,8-10, WA,Bachelor's Degree,$100000-104999k,0-4
Business Analyst,Other,White,Male,6-8, PA,Bachelor's Degree,$125000-129999k,5-9
Technical Program Manager,Other,Asian,Male,16-18, NY,Bachelor's Degree,$185000-189999k,0-4
Solution Architect,Other,Asian,Male,2-4, CA,Master's Degree,$125000-129999k,0-4
Data Scientist,Other,Asian,Male,0-2, CA,PhD,$140000-144999k,0-4
Sales,Other,White,Male,2-4, GA,No Degree,$60000-64999k,0-4
Technical Program Manager,Amazon,Asian,Female,24-26, NY,Bachelor's Degree,$175000-179999k,0-4
Product Manager,Other,White,Male,4-6, CA,Bachelor's Degree,$140000-144999k,5-9
Product Manager,Other,Minority,Female,0-2,Other,Bachelor's Degree,$100000-104999k,0-4
Mechanical Engineer,Other,White,Male,8-10, DC,Bachelor's Degree,$100000-104999k,0-4
Product Manager,Other,White,Female,2-4, NY,Bachelor's Degree,$120000-124999k,0-4
Marketing,Other,Asian,Male,10-12, NY,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Other,Asian,Male,6-8, TX,Master's Degree,$120000-124999k,0-4
Management Consultant,Other,Minority,Male,12-14, CA,Master's Degree,$230000-234999k,0-4
Data Scientist,Microsoft,White,Male,4-6, CA,Master's Degree,$200000-204999k,0-4
Product Manager,Apple,Asian,Male,8-10, CA,Master's Degree,$145000-149999k,0-4
Product Designer,Microsoft,Minority,Female,2-4, WA,Master's Degree,$125000-129999k,0-4
Business Analyst,Other,Asian,Male,2-4, TX,Bachelor's Degree,$95000-99999k,0-4
Data Scientist,Other,Asian,Female,4-6, TX,PhD,$100000-104999k,0-4
Product Manager,Other,White,Female,2-4,Other,Bachelor's Degree,$90000-94999k,0-4
Product Designer,Facebook,Asian,Female,4-6, CA,Bachelor's Degree,$205000-209999k,0-4
Business Analyst,Other,Asian,Male,2-4, CA,Bachelor's Degree,$110000-114999k,0-4
Technical Program Manager,Facebook,White,Female,10-12, WA,Bachelor's Degree,$220000-224999k,5-9
Marketing,Microsoft,Minority,Female,10-12, WA,Master's Degree,$135000-139999k,0-4
Business Analyst,Other,Asian,Female,2-4, CA,Master's Degree,$80000-84999k,0-4
Product Manager,Other,Minority,Female,0-2, CA,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Other,Asian,Male,18-20, CA,Master's Degree,$225000-229999k,0-4
Product Manager,Other,Minority,Male,6-8, CA,Bachelor's Degree,$350000+,0-4
Sales,Amazon,White,Male,10-12, IL,Bachelor's Degree,$150000-154999k,0-4
Marketing,Google,Minority,Male,8-10, NY,Master's Degree,$190000-194999k,5-9
Data Scientist,Other,Asian,Female,14-16,Other,Master's Degree,$105000-109999k,0-4
Product Manager,Microsoft,White,Male,10-12, WA,Master's Degree,$235000-239999k,5-9
Human Resources,Amazon,White,Female,10-12, NY,Bachelor's Degree,$130000-134999k,5-9
Management Consultant,Other,Asian,Male,8-10, NY,Master's Degree,$155000-159999k,0-4
Product Designer,Other,White,Male,12-14, WA,Bachelor's Degree,$210000-214999k,0-4
Sales,Apple,White,Male,8-10, TX,Bachelor's Degree,$50000-54999k,0-4
Sales,Other,Asian,Male,8-10, CA,Master's Degree,$100000-104999k,0-4
Solution Architect,Apple,Asian,Male,8-10, CA,Bachelor's Degree,$150000-154999k,0-4
Solution Architect,Other,White,Female,14-16, CA,Bachelor's Degree,$210000-214999k,0-4
Product Designer,Facebook,Minority,Male,8-10, WA,Bachelor's Degree,$170000-174999k,0-4
Solution Architect,Facebook,Asian,Male,4-6, CA,Master's Degree,$160000-164999k,0-4
Technical Program Manager,Other,Asian,Male,12-14, WA,Bachelor's Degree,$145000-149999k,5-9
Solution Architect,Other,Asian,Male,10-12, MI,Master's Degree,$115000-119999k,0-4
Product Manager,Other,White,Male,6-8, PA,Bachelor's Degree,$130000-134999k,0-4
Product Designer,Amazon,Asian,Female,8-10, VA,Master's Degree,$155000-159999k,0-4
Product Manager,Other,White,Male,8-10, CA,Bachelor's Degree,$140000-144999k,5-9
Mechanical Engineer,Other,White,Female,14-16, FL,Master's Degree,$100000-104999k,0-4
Mechanical Engineer,Amazon,Asian,Male,4-6, CA,Bachelor's Degree,$135000-139999k,0-4
Product Designer,Other,Minority,Male,2-4, TX,Bachelor's Degree,$95000-99999k,0-4
Product Designer,Amazon,Minority,Female,4-6, TX,Master's Degree,$140000-144999k,0-4
Human Resources,Amazon,Minority,Male,10-12, CA,Master's Degree,$150000-154999k,0-4
Product Manager,Other,Asian,Male,4-6, MI,Master's Degree,$125000-129999k,5-9
Product Manager,Amazon,Asian,Male,4-6, WA,Master's Degree,$150000-154999k,0-4
Business Analyst,Other,Minority,Female,0-2, NC,Bachelor's Degree,$65000-69999k,0-4
Product Manager,Microsoft,Minority,Female,4-6, WA,Bachelor's Degree,$140000-144999k,0-4
Product Manager,Other,Asian,Female,8-10, OR,Master's Degree,$145000-149999k,5-9
Product Manager,Amazon,White,Female,10-12, WA,Master's Degree,$155000-159999k,5-9
Business Analyst,Amazon,Asian,Male,4-6, WA,Master's Degree,$95000-99999k,0-4
Marketing,Facebook,White,Male,6-8, CA,Bachelor's Degree,$170000-174999k,0-4
Management Consultant,Other,Asian,Male,6-8, CA,Master's Degree,$120000-124999k,0-4
Human Resources,Other,White,Male,20-22, CA,Bachelor's Degree,$195000-199999k,0-4
Business Analyst,Other,Asian,Female,12-14, CA,Bachelor's Degree,$170000-174999k,0-4
Solution Architect,Other,Asian,Male,14-16, CA,Bachelor's Degree,$135000-139999k,5-9
Data Scientist,Other,Asian,Male,2-4, NY,Bachelor's Degree,$130000-134999k,0-4
Mechanical Engineer,Other,Asian,Male,0-2, CA,Bachelor's Degree,$80000-84999k,0-4
Management Consultant,Other,Asian,Female,10-12, CA,Master's Degree,$125000-129999k,5-9
Product Manager,Microsoft,White,Male,4-6, WA,Bachelor's Degree,$125000-129999k,5-9
Business Analyst,Other,Minority,Female,12-14, CA,Master's Degree,$100000-104999k,5-9
Sales,Google,White,Male,2-4, TX,Bachelor's Degree,$75000-79999k,0-4
Sales,Other,White,Female,4-6, CA,Bachelor's Degree,$60000-64999k,0-4
Human Resources,Other,Asian,Male,14-16, CA,Master's Degree,$240000-244999k,0-4
Technical Program Manager,Microsoft,Minority,Male,6-8, WA,Master's Degree,$140000-144999k,5-9
Management Consultant,Other,White,Male,4-6, TX,No Degree,$105000-109999k,0-4
Data Scientist,Other,White,Male,4-6, DC,Bachelor's Degree,$110000-114999k,0-4
Sales,Amazon,White,Male,4-6, WA,Bachelor's Degree,$85000-89999k,0-4
Product Manager,Amazon,Asian,Female,8-10, NY,Bachelor's Degree,$185000-189999k,0-4
Product Manager,Other,White,Male,8-10, CA,Master's Degree,$185000-189999k,0-4
Solution Architect,Other,Asian,Male,4-6, CA,Bachelor's Degree,$150000-154999k,0-4
Solution Architect,Other,Asian,Male,24-26, FL,Bachelor's Degree,$180000-184999k,0-4
Mechanical Engineer,Other,White,Male,2-4, AZ,Master's Degree,$75000-79999k,0-4
Product Manager,Other,Asian,Male,12-14, NY,Bachelor's Degree,$115000-119999k,0-4
Sales,Amazon,Minority,Male,2-4, VA,Bachelor's Degree,$75000-79999k,0-4
Mechanical Engineer,Other,Minority,Female,2-4, WA,No Degree,$70000-74999k,0-4
Product Designer,Other,White,Male,10-12, TX,Bachelor's Degree,$160000-164999k,5-9
Technical Program Manager,Amazon,White,Male,14-16, WA,PhD,$160000-164999k,5-9
Solution Architect,Other,Asian,Male,8-10, VA,Master's Degree,$115000-119999k,0-4
Technical Program Manager,Other,White,Male,24-26, WA,Master's Degree,$145000-149999k,0-4
Recruiter,Amazon,Asian,Female,4-6, WA,Bachelor's Degree,$55000-59999k,0-4
Product Manager,Other,White,Female,10-12, CA,Bachelor's Degree,$200000-204999k,0-4
Technical Program Manager,Google,Minority,Female,12-14, CA,Master's Degree,$205000-209999k,0-4
Product Designer,Other,Asian,Female,6-8, CA,Master's Degree,$195000-199999k,0-4
Data Scientist,Other,Asian,Female,8-10, NY,Bachelor's Degree,$135000-139999k,5-9
Product Manager,Other,Asian,Male,4-6, CA,Master's Degree,$155000-159999k,0-4
Product Manager,Other,White,Male,6-8, WA,Bachelor's Degree,$130000-134999k,5-9
Technical Program Manager,Other,Asian,Male,14-16, CA,Master's Degree,$185000-189999k,0-4
Marketing,Other,Asian,Female,10-12, CA,Master's Degree,$175000-179999k,0-4
Marketing,Other,White,Female,10-12, CA,Bachelor's Degree,$155000-159999k,0-4
Technical Program Manager,Microsoft,White,Male,20-22, WA,Bachelor's Degree,$160000-164999k,5-9
Product Manager,Other,White,Male,18-20, WA,Bachelor's Degree,$225000-229999k,0-4
Business Analyst,Other,Asian,Male,16-18, NY,Master's Degree,$95000-99999k,10-14
Product Manager,Apple,White,Male,26-28, CA,Bachelor's Degree,$275000-279999k,20+
Product Designer,Other,Asian,Male,6-8,Other,PhD,$120000-124999k,0-4
Technical Program Manager,Other,Asian,Male,20-22, WA,Master's Degree,$195000-199999k,10-14
Product Manager,Other,Asian,Male,2-4, CA,Master's Degree,$160000-164999k,0-4
Product Manager,Amazon,Minority,Male,6-8, WA,Master's Degree,$160000-164999k,0-4
Management Consultant,Other,Minority,Male,0-2, NY,Bachelor's Degree,$70000-74999k,0-4
Solution Architect,Other,Asian,Male,22-24, CA,Master's Degree,$230000-234999k,0-4
Product Manager,Amazon,Minority,Male,8-10, AZ,Master's Degree,$150000-154999k,0-4
Marketing,Other,White,Male,8-10, CA,Master's Degree,$175000-179999k,0-4
Product Manager,Microsoft,White,Female,4-6, WA,Bachelor's Degree,$160000-164999k,5-9
Business Analyst,Other,White,Male,6-8,Other,Bachelor's Degree,$105000-109999k,5-9
Product Manager,Other,Asian,Female,2-4, CA,Master's Degree,$160000-164999k,0-4
Product Designer,Other,Minority,Female,4-6, WA,Bachelor's Degree,$115000-119999k,0-4
Data Scientist,Other,White,Male,6-8, CA,PhD,$170000-174999k,5-9
Business Analyst,Other,Minority,Male,12-14, TX,Master's Degree,$120000-124999k,0-4
Solution Architect,Other,Asian,Male,4-6, IL,Master's Degree,$110000-114999k,0-4
Marketing,Google,White,Female,4-6, CA,Bachelor's Degree,$105000-109999k,0-4
Recruiter,Apple,Minority,Female,14-16, CA,Bachelor's Degree,$190000-194999k,10-14
Human Resources,Other,White,Female,6-8,Other,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Amazon,Asian,Female,20-22, CA,Bachelor's Degree,$150000-154999k,0-4
Product Manager,Facebook,White,Male,4-6, CA,Bachelor's Degree,$190000-194999k,0-4
Data Scientist,Facebook,Asian,Male,2-4, WA,Bachelor's Degree,$150000-154999k,0-4
Management Consultant,Other,White,Male,4-6, NY,Bachelor's Degree,$140000-144999k,0-4
Technical Program Manager,Other,Asian,Female,14-16, CA,Bachelor's Degree,$185000-189999k,0-4
Product Manager,Other,White,Female,10-12, MA,Master's Degree,$175000-179999k,5-9
Recruiter,Facebook,White,Female,16-18, CA,Bachelor's Degree,$195000-199999k,0-4
Product Manager,Other,Minority,Female,6-8, TX,Master's Degree,$105000-109999k,0-4
Product Manager,Other,Asian,Male,20-22, CA,Master's Degree,$280000-284999k,0-4
Data Scientist,Other,White,Female,2-4, OR,Bachelor's Degree,$105000-109999k,0-4
Management Consultant,Other,Asian,Female,2-4, CA,Bachelor's Degree,$80000-84999k,0-4
Recruiter,Amazon,Asian,Female,12-14, CA,Bachelor's Degree,$105000-109999k,0-4
Management Consultant,Other,Asian,Male,10-12, NY,Master's Degree,$220000-224999k,5-9
Business Analyst,Other,White,Female,10-12, VA,Master's Degree,$160000-164999k,0-4
Solution Architect,Other,White,Male,4-6, NY,Bachelor's Degree,$120000-124999k,0-4
Management Consultant,Other,Asian,Male,10-12, CA,Master's Degree,$190000-194999k,5-9
Product Manager,Other,White,Male,4-6, NY,Master's Degree,$170000-174999k,0-4
Technical Program Manager,Other,Asian,Male,14-16, TX,Master's Degree,$155000-159999k,0-4
Management Consultant,Other,White,Male,10-12, PA,Master's Degree,$135000-139999k,0-4
Product Designer,Other,White,Female,4-6, CA,Master's Degree,$130000-134999k,5-9
Technical Program Manager,Facebook,Asian,Male,20-22, CA,Master's Degree,$225000-229999k,0-4
Technical Program Manager,Microsoft,Minority,Male,6-8, WA,Master's Degree,$120000-124999k,0-4
Product Manager,Amazon,Asian,Male,6-8, WA,Master's Degree,$150000-154999k,0-4
Data Scientist,Other,Asian,Male,0-2, CA,Bachelor's Degree,$90000-94999k,0-4
