,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
54788,240000,$240000-249999k,Male,College,White,Software Engineering,6-9, NY
54789,160000,$160000-169999k,Male,College,White,Product Manager,13-15, WA
54794,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54796,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
54800,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
54801,103000,$100000-109999k,Female,Master's Degree,White,Product Manager,6-9, WA
54802,75000,$70000-79999k,Female,Master's Degree,White,Human Resources,6-9, WA
54803,123000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
54804,148000,$140000-149999k,Male,College,White,Software Engineering,3-5, CA
54806,140000,$140000-149999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
54807,163000,$160000-169999k,Female,College,White,Product Manager,3-5, WA
54810,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,10-12, AZ
54812,158000,$150000-159999k,Female,Master's Degree,White,Product Manager,10-12, WA
54813,146000,$140000-149999k,Male,College,White,Software Engineering,3-5, CA
54815,168000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,6-9, WA
54816,180000,$180000-189999k,Female,Master's Degree,Asian,Hardware Engineer,10-12, CA
54819,160000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,6-9, WA
54822,144000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
54824,120000,$120000-129999k,Male,College,Asian,Software Engineering,3-5, CA
54825,130000,$130000-139999k,Male,College,White,Software Engineering,3-5, NC
54828,150000,$150000-159999k,Male,College,White,Software Engineering,6-9, CA
54835,124000,$120000-129999k,Female,College,White,Recruiter,6-9, CA
54838,134000,$130000-139999k,Male,Master's Degree,White,Hardware Engineer,3-5, WA
54841,175000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
54842,125000,$120000-129999k,Male,College,White,Software Engineering,0-2, WA
54843,238000,$230000-239999k,Female,College,White,Technical Program Manager,13-15, CA
54845,135000,$130000-139999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, CA
54847,275000,$270000-279999k,Male,PhD,Asian,Software Engineering,19-21, CA
54852,110000,$110000-119999k,Male,Master's Degree,White,Hardware Engineer,0-2, CA
54853,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54854,220000,$220000-229999k,Male,Master's Degree,Minority,Software Engineering,10-12, WA
54855,123000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54856,102000,$100000-109999k,Male,College,Asian,Software Engineering,6-9, MA
54863,95000,$90000-99999k,Male,College,White,Software Engineering,0-2,Other
54865,131000,$130000-139999k,Male,College,White,Software Engineering,6-9, CA
54866,160000,$160000-169999k,Male,College,White,Software Engineering,6-9, CA
54868,167000,$160000-169999k,Male,College,White,Software Engineering,6-9, CA
54873,103000,$100000-109999k,Male,Master's Degree,Asian,Product Manager,6-9, NY
54874,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,0-2, VA
54875,141000,$140000-149999k,Male,Master's Degree,White,Software Engineering,3-5, CA
54876,95000,$90000-99999k,Male,Master's Degree,Asian,Software Engineering,3-5,Other
54877,160000,$160000-169999k,Male,Master's Degree,Asian,Hardware Engineer,10-12, CA
54884,175000,$170000-179999k,Male,College,White,Software Engineering,6-9, CA
54885,183000,$180000-189999k,Female,Master's Degree,White,Management Consultant,6-9, CA
54886,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54889,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,10-12, TX
54890,170000,$170000-179999k,Male,Master's Degree,White,Software Engineering,6-9, CA
54891,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, WA
54892,147000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
54893,160000,$160000-169999k,Male,Master's Degree,White,Software Engineering,6-9, WA
54896,142000,$140000-149999k,Male,College,White,Software Engineering,10-12, MA
54897,153000,$150000-159999k,Male,College,White,Software Engineering,0-2, CA
54898,172000,$170000-179999k,Male,Master's Degree,Asian,Technical Program Manager,16-18, CA
54899,190000,$190000-199999k,Female,PhD,Minority,Business Analyst,10-12, CA
54902,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, OR
54905,78000,$70000-79999k,Male,Master's Degree,Minority,Software Engineering,3-5, CA
54906,152000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,3-5, TX
54908,140000,$140000-149999k,Female,Master's Degree,Minority,Product Designer,3-5, TX
54909,140000,$140000-149999k,Male,Master's Degree,White,Product Manager,3-5, WA
54910,167000,$160000-169999k,Female,PhD,White,Product Designer,3-5, WA
54911,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,13-15, NY
54912,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54913,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,13-15, WA
54914,180000,$180000-189999k,Male,Master's Degree,Asian,Product Manager,3-5, CA
54915,137000,$130000-139999k,Male,College,White,Software Engineering,6-9, WA
54916,146000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54917,110000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,3-5, CO
54919,95000,$90000-99999k,Male,College,White,Software Engineering,3-5, TX
54921,111000,$110000-119999k,Male,College,Minority,Software Engineering,3-5, WA
54922,160000,$160000-169999k,Male,College,Asian,Software Engineering,0-2, WA
54924,420000,$420000-429999k,Male,College,Asian,Software Engineering,10-12, CA
54926,139000,$130000-139999k,Female,College,Asian,Software Engineering,3-5, CA
54928,112000,$110000-119999k,Male,Master's Degree,Asian,Hardware Engineer,0-2, CA
54929,80000,$80000-89999k,Male,Master's Degree,Asian,Software Engineering,0-2, MN
54932,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
54934,170000,$170000-179999k,Female,College,Asian,Software Engineering,3-5, CA
54943,160000,$160000-169999k,Male,College,Asian,Software Engineering,10-12, WA
54944,185000,$180000-189999k,Male,Master's Degree,Asian,Data Scientist,6-9, TX
54947,167000,$160000-169999k,Male,PhD,Asian,Software Engineering,6-9, CA
54950,160000,$160000-169999k,Male,Master's Degree,Asian,Product Manager,10-12, CA
54952,170000,$170000-179999k,Male,College,Asian,Software Engineering,0-2, CA
54955,185000,$180000-189999k,Male,College,Asian,Technical Program Manager,16-18, NY
54957,185000,$180000-189999k,Male,College,White,Management Consultant,13-15, VA
54962,140000,$140000-149999k,Female,High School,White,Product Designer,10-12, CO
54964,160000,$160000-169999k,Male,College,White,Software Engineering,10-12, CA
54968,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
54971,185000,$180000-189999k,Male,Master's Degree,Asian,Product Manager,13-15, CA
54972,126000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54973,195000,$190000-199999k,Male,Master's Degree,White,Marketing,13-15, CA
54974,100000,$100000-109999k,Male,College,White,Software Engineering,3-5, CA
54977,130000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
54979,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
54980,95000,$90000-99999k,Male,High School,White,Software Engineering,6-9,Other
54982,90000,$90000-99999k,Male,College,Asian,Business Analyst,0-2, VA
54984,170000,$170000-179999k,Female,Master's Degree,Asian,Data Scientist,6-9, CA
54986,138000,$130000-139999k,Male,High School,Asian,Software Engineering,6-9, CA
54988,182000,$180000-189999k,Male,Master's Degree,White,Management Consultant,10-12, CA
54989,140000,$140000-149999k,Male,College,Minority,Product Manager,6-9, NC
54991,135000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
54993,155000,$150000-159999k,Male,Master's Degree,Minority,Software Engineering,6-9, MA
54994,187000,$180000-189999k,Male,College,Asian,Software Engineering,13-15, TX
54999,222000,$220000-229999k,Male,College,White,Software Engineering,6-9, CA
55005,122000,$120000-129999k,Male,Master's Degree,White,Hardware Engineer,13-15, MA
55006,115000,$110000-119999k,Male,College,White,Software Engineering,0-2, GA
55013,111000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
55014,151000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
55015,155000,$150000-159999k,Male,Master's Degree,Asian,Product Manager,13-15,Other
55020,190000,$190000-199999k,Male,College,White,Product Manager,10-12, CA
55022,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,6-9, IL
55023,190000,$190000-199999k,Male,College,Minority,Product Manager,3-5, WA
55026,165000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, CA
55027,93000,$90000-99999k,Male,College,Minority,Software Engineering,0-2,Other
55029,127000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,10-12, NY
55030,161000,$160000-169999k,Male,College,White,Product Manager,10-12, WA
55032,161000,$160000-169999k,Male,College,White,Product Manager,10-12, WA
55033,95000,$90000-99999k,Male,College,White,Software Engineering,3-5, MI
55034,195000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
55038,150000,$150000-159999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, CA
55039,72000,$70000-79999k,Female,College,White,Product Designer,3-5, MN
55040,160000,$160000-169999k,Male,Master's Degree,Asian,Data Scientist,3-5, FL
55041,185000,$180000-189999k,Male,College,Asian,Software Engineering,3-5, NY
55043,116000,$110000-119999k,Male,PhD,White,Data Scientist,6-9, FL
55045,122000,$120000-129999k,Male,PhD,White,Technical Program Manager,6-9, AZ
55049,240000,$240000-249999k,Male,College,White,Product Manager,21+, WA
55052,114000,$110000-119999k,Male,Master's Degree,Asian,Mechanical Engineer,6-9, CA
55053,150000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
55055,132000,$130000-139999k,Male,College,White,Software Engineering,3-5, MA
55057,145000,$140000-149999k,Male,College,Minority,Software Engineering,10-12, NY
55060,180000,$180000-189999k,Male,College,Asian,Software Engineering,19-21, OH
55061,105000,$100000-109999k,Other,College,Minority,Business Analyst,3-5, CA
55066,100000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
55084,104000,$100000-109999k,Female,College,Asian,Software Engineering,0-2, MA
55085,85000,$80000-89999k,Male,Master's Degree,Asian,Software Engineering,0-2, IL
55087,109000,$100000-109999k,Male,College,Asian,Software Engineering,3-5, TX
55090,118000,$110000-119999k,Male,College,Minority,Software Engineering,0-2, CA
55092,92000,$90000-99999k,Male,College,Minority,Software Engineering,0-2, NC
55093,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, NY
55094,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
55096,151000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
55097,161000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, WA
55098,155000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
55099,85000,$80000-89999k,Male,College,Asian,Software Engineering,0-2, TX
55100,150000,$150000-159999k,Male,College,White,Software Engineering,3-5, CA
55101,180000,$180000-189999k,Male,High School,White,Software Engineering,6-9, AZ
55102,210000,$210000-219999k,Male,College,Minority,Software Engineering,6-9, CA
55105,160000,$160000-169999k,Female,College,Asian,Software Engineering,6-9, CA
55106,202000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,16-18, MA
55107,100000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, IL
55108,190000,$190000-199999k,Female,Master's Degree,Asian,Technical Program Manager,13-15, WA
55112,160000,$160000-169999k,Male,College,White,Software Engineering,10-12, WA
55115,125000,$120000-129999k,Male,College,White,Recruiter,10-12, CA
55116,125000,$120000-129999k,Male,College,Minority,Software Engineering,6-9, GA
55118,150000,$150000-159999k,Female,Master's Degree,Asian,Software Engineering,10-12, CA
55119,218000,$210000-219999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
55121,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
55123,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
55124,144000,$140000-149999k,Female,Master's Degree,Minority,Technical Program Manager,16-18, VA
55125,154000,$150000-159999k,Male,College,Minority,Software Engineering,10-12, CA
55126,210000,$210000-219999k,Female,College,White,Product Designer,13-15, WA
55127,144000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, AZ
55128,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
55130,91000,$90000-99999k,Female,College,Asian,Software Engineering,10-12, WA
55131,125000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
55138,165000,$160000-169999k,Male,Master's Degree,White,Software Engineering,3-5, CA
55139,197000,$190000-199999k,Female,Master's Degree,Asian,Product Designer,6-9, CA
55140,214000,$210000-219999k,Female,College,Asian,Product Manager,10-12, CA
55141,141000,$140000-149999k,Male,Master's Degree,Asian,Product Manager,3-5, CA
55143,475000,$470000-479999k,Male,College,White,Software Engineering,3-5, CA
55145,103000,$100000-109999k,Male,Master's Degree,Minority,Hardware Engineer,0-2, TX
55146,131000,$130000-139999k,Male,College,White,Software Engineering,0-2, CA
55148,102000,$100000-109999k,Male,College,Minority,Software Engineering,0-2, GA
55150,156000,$150000-159999k,Male,Master's Degree,White,Technical Program Manager,10-12, WA
55153,113000,$110000-119999k,Male,College,Minority,Product Manager,0-2, NY
55154,126000,$120000-129999k,Male,College,White,Marketing,6-9, NY
55159,120000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,6-9, TX
55161,155000,$150000-159999k,Male,College,Asian,Software Engineering,3-5, WA
55163,105000,$100000-109999k,Male,College,Minority,Software Engineering,10-12, CO
55167,156000,$150000-159999k,Male,High School,White,Software Engineering,6-9, NC
55169,195000,$190000-199999k,Male,College,White,Product Manager,10-12, CA
55170,145000,$140000-149999k,Male,College,Asian,Software Engineering,6-9, CA
55171,135000,$130000-139999k,Male,Master's Degree,White,Software Engineering,13-15, TX
55172,174000,$170000-179999k,Male,College,Asian,Software Engineering,10-12, CA
55187,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
55188,145000,$140000-149999k,Female,College,White,Product Designer,6-9, MA
55192,103000,$100000-109999k,Male,College,White,Mechanical Engineer,6-9, DC
55198,134000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
55201,173000,$170000-179999k,Female,Master's Degree,White,Management Consultant,6-9, CA
55205,109000,$100000-109999k,Male,Master's Degree,Asian,Hardware Engineer,6-9, CA
55210,112000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
55211,160000,$160000-169999k,Male,PhD,Asian,Data Scientist,10-12, WA
55213,169000,$160000-169999k,Male,College,White,Software Engineering,6-9, CA
55215,166000,$160000-169999k,Male,College,White,Software Engineering,3-5, CA
55217,120000,$120000-129999k,Male,College,Asian,Data Scientist,13-15, GA
55218,134000,$130000-139999k,Female,College,White,Software Engineering,0-2, CA
55219,155000,$150000-159999k,Female,College,Asian,Software Engineering,3-5, NY
55221,159000,$150000-159999k,Male,College,Minority,Product Manager,6-9, WA
55224,134000,$130000-139999k,Male,Master's Degree,White,Software Engineering,10-12, CA
55225,104000,$100000-109999k,Male,College,White,Software Engineering,0-2, MA
